country_name,year,value
Jordan,1991,9780
Jordan,1992,11930
Jordan,1993,12200
Jordan,1994,12990
Jordan,1995,13600
Jordan,1996,13870
Jordan,1997,14370
Jordan,1998,14620
Jordan,1999,14630
Jordan,2000,16270
Jordan,2001,16250
Jordan,2002,16870.0008392334
Jordan,2003,17309.9994659424
Jordan,2004,18579.9999237061
Jordan,2005,19870.0008392334
Jordan,2006,20170.0000762939
Jordan,2007,21090.0001525879
Jordan,2008,20010.0002288818
Jordan,2009,20659.9998474121
Jordan,2010,20200.0007629395
Jordan,2011,20760.0002288818
Jordan,2012,24120.0008392334
Jordan,2013,23799.9992370605
Jordan,2014,25549.9992370605
Jordan,2015,25309.9994659424
Jordan,2016,24819.9996948242
Jordan,2017,26149.9996185303
Jordan,2018,24780.0006866455
Jordan,2019,24629.9991607666
Japan,1960,232781.16
Japan,1961,283118.069
Japan,1962,293220.654
Japan,1963,325222.563
Japan,1964,359318.329
Japan,1965,386919.838
Japan,1966,419743.155
Japan,1967,489881.864
Japan,1968,562565.471
Japan,1969,653958.112
Japan,1970,768823.22
Japan,1971,797543.164
Japan,1972,853373.239
Japan,1973,915748.909
Japan,1974,915873.587
Japan,1975,870072.757
Japan,1976,908902.62
Japan,1977,935213.345
Japan,1978,903886.164
Japan,1979,955620.2
Japan,1980,947571.135
Japan,1981,929606.502
Japan,1982,900200.829
Japan,1983,883838.675
Japan,1984,940130.792
Japan,1985,915396.877
Japan,1986,915334.538
Japan,1987,905734.332
Japan,1988,989081.575
Japan,1989,1025549.89
Japan,1990,1090530
Japan,1991,1103980
Japan,1992,1115060
Japan,1993,1107610
Japan,1994,1160780
Japan,1995,1171010
Japan,1996,1184670
Japan,1997,1172630
Japan,1998,1130310
Japan,1999,1165320
Japan,2000,1182610
Japan,2001,1170380
Japan,2002,1206599.97558594
Japan,2003,1214949.95117188
Japan,2004,1209849.97558594
Japan,2005,1212819.94628906
Japan,2006,1189520.01953125
Japan,2007,1225069.94628906
Japan,2008,1158219.97070313
Japan,2009,1100979.98046875
Japan,2010,1156479.98046875
Japan,2011,1213520.01953125
Japan,2012,1253609.98535156
Japan,2013,1262780.02929688
Japan,2014,1217119.99511719
Japan,2015,1179439.94140625
Japan,2016,1167790.0390625
Japan,2017,1155229.98046875
Japan,2018,1116150.02441406
Japan,2019,1081569.94628906
Kazakhstan,1990,237250
Kazakhstan,1991,246370
Kazakhstan,1992,253840
Kazakhstan,1993,219240
Kazakhstan,1994,199170
Kazakhstan,1995,175240
Kazakhstan,1996,153390
Kazakhstan,1997,132240
Kazakhstan,1998,135840
Kazakhstan,1999,122650
Kazakhstan,2000,120150
Kazakhstan,2001,117440
Kazakhstan,2002,131059.997558594
Kazakhstan,2003,146139.999389648
Kazakhstan,2004,158029.998779297
Kazakhstan,2005,169210.006713867
Kazakhstan,2006,185300.003051758
Kazakhstan,2007,198389.999389648
Kazakhstan,2008,242029.998779297
Kazakhstan,2009,213610.000610352
Kazakhstan,2010,229699.996948242
Kazakhstan,2011,245449.996948242
Kazakhstan,2012,244600.006103516
Kazakhstan,2013,260010.009765625
Kazakhstan,2014,209229.995727539
Kazakhstan,2015,190729.995727539
Kazakhstan,2016,202149.993896484
Kazakhstan,2017,214580.001831055
Kazakhstan,2018,216600.006103516
Kazakhstan,2019,212110.000610352
Kenya,1960,2427.554
Kenya,1961,2401.885
Kenya,1962,2625.572
Kenya,1963,2856.593
Kenya,1964,2827.257
Kenya,1965,2467.891
Kenya,1966,2684.244
Kenya,1967,2702.579
Kenya,1968,2819.923
Kenya,1969,3131.618
Kenya,1970,3083.947
Kenya,1971,3685.335
Kenya,1972,3872.352
Kenya,1973,3920.023
Kenya,1974,4950.45
Kenya,1975,4976.119
Kenya,1976,4609.419
Kenya,1977,5056.793
Kenya,1978,5324.484
Kenya,1979,5038.458
Kenya,1980,6197.23
Kenya,1981,6527.26
Kenya,1982,4693.76
Kenya,1983,4660.757
Kenya,1984,4319.726
Kenya,1985,3769.676
Kenya,1986,4162.045
Kenya,1987,5174.137
Kenya,1988,4789.102
Kenya,1989,5192.472
Kenya,1990,6140
Kenya,1991,5890
Kenya,1992,5950
Kenya,1993,5860
Kenya,1994,5870
Kenya,1995,6370
Kenya,1996,6970
Kenya,1997,6640
Kenya,1998,7160
Kenya,1999,7490
Kenya,2000,8320
Kenya,2001,7610
Kenya,2002,7420.00007629395
Kenya,2003,6530.00020980835
Kenya,2004,7440.00005722046
Kenya,2005,8319.99969482422
Kenya,2006,9300.00019073486
Kenya,2007,9369.99988555908
Kenya,2008,9909.99984741211
Kenya,2009,11710.000038147
Kenya,2010,12640.0003433228
Kenya,2011,13029.9997329712
Kenya,2012,12149.9996185303
Kenya,2013,14100.0003814697
Kenya,2014,15149.9996185303
Kenya,2015,17209.9990844727
Kenya,2016,19110.0006103516
Kenya,2017,18979.9995422363
Kenya,2018,17489.9997711182
Kenya,2019,22280.0006866455
Kyrgyz Republic,1990,22760
Kyrgyz Republic,1991,20420
Kyrgyz Republic,1992,13800
Kyrgyz Republic,1993,10110
Kyrgyz Republic,1994,6550
Kyrgyz Republic,1995,4600
Kyrgyz Republic,1996,5770
Kyrgyz Republic,1997,5690
Kyrgyz Republic,1998,6040
Kyrgyz Republic,1999,4790
Kyrgyz Republic,2000,4670
Kyrgyz Republic,2001,3970
Kyrgyz Republic,2002,4969.99979019165
Kyrgyz Republic,2003,5590.00015258789
Kyrgyz Republic,2004,5559.99994277954
Kyrgyz Republic,2005,5300.00019073486
Kyrgyz Republic,2006,5320.00017166138
Kyrgyz Republic,2007,6469.99979019165
Kyrgyz Republic,2008,7510.00022888184
Kyrgyz Republic,2009,6760.00022888184
Kyrgyz Republic,2010,6349.99990463257
Kyrgyz Republic,2011,7619.99988555908
Kyrgyz Republic,2012,10060.0004196167
Kyrgyz Republic,2013,9380.00011444092
Kyrgyz Republic,2014,9710.00003814697
Kyrgyz Republic,2015,10270.0004577637
Kyrgyz Republic,2016,9699.99980926514
Kyrgyz Republic,2017,9430.00030517578
Kyrgyz Republic,2018,11250
Kyrgyz Republic,2019,10050.0001907349
Cambodia,1960,234.688
Cambodia,1961,286.026
Cambodia,1962,308.028
Cambodia,1963,388.702
Cambodia,1964,341.031
Cambodia,1965,403.37
Cambodia,1966,469.376
Cambodia,1967,418.038
Cambodia,1968,491.378
Cambodia,1969,1345.789
Cambodia,1970,1173.44
Cambodia,1971,249.356
Cambodia,1972,117.344
Cambodia,1973,128.345
Cambodia,1974,73.34
Cambodia,1975,73.34
Cambodia,1976,73.34
Cambodia,1977,73.34
Cambodia,1978,51.338
Cambodia,1979,29.336
Cambodia,1980,286.026
Cambodia,1981,300.694
Cambodia,1982,337.364
Cambodia,1983,366.7
Cambodia,1984,410.704
Cambodia,1985,418.038
Cambodia,1986,432.706
Cambodia,1987,436.373
Cambodia,1988,451.041
Cambodia,1989,451.041
Cambodia,1990,1260
Cambodia,1991,1300
Cambodia,1992,1350
Cambodia,1993,1380
Cambodia,1994,1480
Cambodia,1995,1470
Cambodia,1996,1530
Cambodia,1997,1640
Cambodia,1998,1880
Cambodia,1999,1910
Cambodia,2000,1960
Cambodia,2001,2150
Cambodia,2002,2210.00003814697
Cambodia,2003,2380.00011444092
Cambodia,2004,2380.00011444092
Cambodia,2005,2660.00008583069
Cambodia,2006,2960.00003814697
Cambodia,2007,3660.00008583069
Cambodia,2008,4059.99994277954
Cambodia,2009,4750
Cambodia,2010,5139.9998664856
Cambodia,2011,5360.0001335144
Cambodia,2012,5670.00007629395
Cambodia,2013,5739.99977111816
Cambodia,2014,6949.99980926514
Cambodia,2015,8430.00030517578
Cambodia,2016,11069.9996948242
Cambodia,2017,12689.9995803833
Cambodia,2018,14579.9999237061
Cambodia,2019,16180.0003051758
Kiribati,1961,7.334
Kiribati,1962,11.001
Kiribati,1963,18.335
Kiribati,1964,18.335
Kiribati,1965,11.001
Kiribati,1966,11.001
Kiribati,1967,22.002
Kiribati,1968,33.003
Kiribati,1969,11.001
Kiribati,1970,22.002
Kiribati,1971,29.336
Kiribati,1972,25.669
Kiribati,1973,36.67
Kiribati,1974,33.003
Kiribati,1975,33.003
Kiribati,1976,33.003
Kiribati,1977,22.002
Kiribati,1978,22.002
Kiribati,1979,25.669
Kiribati,1980,29.336
Kiribati,1981,29.336
Kiribati,1982,25.669
Kiribati,1983,22.002
Kiribati,1984,22.002
Kiribati,1985,22.002
Kiribati,1986,18.335
Kiribati,1987,22.002
Kiribati,1988,22.002
Kiribati,1989,22.002
Kiribati,1990,20
Kiribati,1991,20
Kiribati,1992,20
Kiribati,1993,30
Kiribati,1994,30
Kiribati,1995,30
Kiribati,1996,30
Kiribati,1997,30
Kiribati,1998,30
Kiribati,1999,30
Kiribati,2000,30
Kiribati,2001,30
Kiribati,2002,39.9999991059303
Kiribati,2003,39.9999991059303
Kiribati,2004,50.0000007450581
Kiribati,2005,70.0000002980232
Kiribati,2006,70.0000002980232
Kiribati,2007,59.9999986588955
Kiribati,2008,59.9999986588955
Kiribati,2009,59.9999986588955
Kiribati,2010,50.0000007450581
Kiribati,2011,50.0000007450581
Kiribati,2012,59.9999986588955
Kiribati,2013,59.9999986588955
Kiribati,2014,59.9999986588955
Kiribati,2015,59.9999986588955
Kiribati,2016,70.0000002980232
Kiribati,2017,90.0000035762787
Kiribati,2018,90.0000035762787
Kiribati,2019,90.0000035762787
St. Kitts and Nevis,1960,11.001
St. Kitts and Nevis,1961,22.002
St. Kitts and Nevis,1962,14.668
St. Kitts and Nevis,1963,18.335
St. Kitts and Nevis,1964,18.335
St. Kitts and Nevis,1965,22.002
St. Kitts and Nevis,1966,22.002
St. Kitts and Nevis,1967,22.002
St. Kitts and Nevis,1968,33.003
St. Kitts and Nevis,1969,25.669
St. Kitts and Nevis,1970,25.669
St. Kitts and Nevis,1971,29.336
St. Kitts and Nevis,1972,29.336
St. Kitts and Nevis,1973,29.336
St. Kitts and Nevis,1974,36.67
St. Kitts and Nevis,1975,33.003
St. Kitts and Nevis,1976,36.67
St. Kitts and Nevis,1977,36.67
St. Kitts and Nevis,1978,33.003
St. Kitts and Nevis,1979,36.67
St. Kitts and Nevis,1980,51.338
St. Kitts and Nevis,1981,55.005
St. Kitts and Nevis,1982,66.006
St. Kitts and Nevis,1983,51.338
St. Kitts and Nevis,1984,51.338
St. Kitts and Nevis,1985,51.338
St. Kitts and Nevis,1986,58.672
St. Kitts and Nevis,1987,55.005
St. Kitts and Nevis,1988,66.006
St. Kitts and Nevis,1989,66.006
St. Kitts and Nevis,1990,110
St. Kitts and Nevis,1991,110
St. Kitts and Nevis,1992,150
St. Kitts and Nevis,1993,140
St. Kitts and Nevis,1994,150
St. Kitts and Nevis,1995,150
St. Kitts and Nevis,1996,150
St. Kitts and Nevis,1997,160
St. Kitts and Nevis,1998,180
St. Kitts and Nevis,1999,180
St. Kitts and Nevis,2000,190
St. Kitts and Nevis,2001,210
St. Kitts and Nevis,2002,230.000004172325
St. Kitts and Nevis,2003,230.000004172325
St. Kitts and Nevis,2004,239.999994635582
St. Kitts and Nevis,2005,219.999998807907
St. Kitts and Nevis,2006,230.000004172325
St. Kitts and Nevis,2007,250
St. Kitts and Nevis,2008,250
St. Kitts and Nevis,2009,699.999988079071
St. Kitts and Nevis,2010,239.999994635582
St. Kitts and Nevis,2011,280.000001192093
St. Kitts and Nevis,2012,340.000003576279
St. Kitts and Nevis,2013,230.000004172325
St. Kitts and Nevis,2014,230.000004172325
St. Kitts and Nevis,2015,239.999994635582
St. Kitts and Nevis,2016,239.999994635582
St. Kitts and Nevis,2017,239.999994635582
St. Kitts and Nevis,2018,250
St. Kitts and Nevis,2019,250
"Korea, Rep.",1960,12552.141
"Korea, Rep.",1961,14462.648
"Korea, Rep.",1962,17278.904
"Korea, Rep.",1963,21103.585
"Korea, Rep.",1964,22218.353
"Korea, Rep.",1965,25005.273
"Korea, Rep.",1966,30014.395
"Korea, Rep.",1967,35151.862
"Korea, Rep.",1968,37242.052
"Korea, Rep.",1969,42522.532
"Korea, Rep.",1970,53783.889
"Korea, Rep.",1971,58616.995
"Korea, Rep.",1972,60336.818
"Korea, Rep.",1973,73094.311
"Korea, Rep.",1974,75686.88
"Korea, Rep.",1975,81829.105
"Korea, Rep.",1976,93306.815
"Korea, Rep.",1977,105712.276
"Korea, Rep.",1978,113405.642
"Korea, Rep.",1979,133211.109
"Korea, Rep.",1980,134868.593
"Korea, Rep.",1981,139742.036
"Korea, Rep.",1982,141905.566
"Korea, Rep.",1983,150904.384
"Korea, Rep.",1984,163911.233
"Korea, Rep.",1985,178333.544
"Korea, Rep.",1986,182451.585
"Korea, Rep.",1987,192660.513
"Korea, Rep.",1988,221959.843
"Korea, Rep.",1989,235846.772
"Korea, Rep.",1990,247680
"Korea, Rep.",1991,274790
"Korea, Rep.",1992,297050
"Korea, Rep.",1993,327600
"Korea, Rep.",1994,354280
"Korea, Rep.",1995,385410
"Korea, Rep.",1996,409990
"Korea, Rep.",1997,431640
"Korea, Rep.",1998,366570
"Korea, Rep.",1999,401880
"Korea, Rep.",2000,456660
"Korea, Rep.",2001,471530
"Korea, Rep.",2002,463000
"Korea, Rep.",2003,465700.012207031
"Korea, Rep.",2004,485910.003662109
"Korea, Rep.",2005,481000
"Korea, Rep.",2006,487850.006103516
"Korea, Rep.",2007,503690.002441406
"Korea, Rep.",2008,514919.982910156
"Korea, Rep.",2009,526640.014648438
"Korea, Rep.",2010,575219.970703125
"Korea, Rep.",2011,598479.98046875
"Korea, Rep.",2012,600320.007324219
"Korea, Rep.",2013,599599.975585938
"Korea, Rep.",2014,588090.026855469
"Korea, Rep.",2015,607830.017089844
"Korea, Rep.",2016,615880.004882813
"Korea, Rep.",2017,626630.004882813
"Korea, Rep.",2018,630640.014648438
"Korea, Rep.",2019,610789.978027344
Kuwait,1960,7803.376
Kuwait,1961,9981.574
Kuwait,1962,14290.299
Kuwait,1963,17025.881
Kuwait,1964,25335.303
Kuwait,1965,35419.553
Kuwait,1966,35151.862
Kuwait,1967,25441.646
Kuwait,1968,22442.04
Kuwait,1969,26831.439
Kuwait,1970,25041.943
Kuwait,1971,27139.467
Kuwait,1972,27634.512
Kuwait,1973,24242.537
Kuwait,1974,19328.757
Kuwait,1975,16827.863
Kuwait,1976,18474.346
Kuwait,1977,17220.232
Kuwait,1978,21000.909
Kuwait,1979,17667.606
Kuwait,1980,24675.243
Kuwait,1981,25214.292
Kuwait,1982,21169.591
Kuwait,1983,21609.631
Kuwait,1984,28367.912
Kuwait,1985,29159.984
Kuwait,1986,35320.544
Kuwait,1987,31470.194
Kuwait,1988,32914.992
Kuwait,1989,35885.262
Kuwait,1990,29130
Kuwait,1991,7820
Kuwait,1992,23050
Kuwait,1993,30740
Kuwait,1994,36670
Kuwait,1995,36250
Kuwait,1996,35630
Kuwait,1997,37300
Kuwait,1998,42130
Kuwait,1999,45740
Kuwait,2000,49840
Kuwait,2001,53190
Kuwait,2002,55590.0001525879
Kuwait,2003,58119.9989318848
Kuwait,2004,61909.9998474121
Kuwait,2005,69910.0036621094
Kuwait,2006,72430.0003051758
Kuwait,2007,70599.9984741211
Kuwait,2008,75839.9963378906
Kuwait,2009,77650.0015258789
Kuwait,2010,80720.0012207031
Kuwait,2011,83290.0009155273
Kuwait,2012,85309.9975585938
Kuwait,2013,87360.0006103516
Kuwait,2014,85569.9996948242
Kuwait,2015,89019.9966430664
Kuwait,2016,91550.0030517578
Kuwait,2017,90730.0033569336
Kuwait,2018,91389.9993896484
Kuwait,2019,92650.0015258789
Lao PDR,1960,80.674
Lao PDR,1961,113.677
Lao PDR,1962,132.012
Lao PDR,1963,146.68
Lao PDR,1964,172.349
Lao PDR,1965,179.683
Lao PDR,1966,234.688
Lao PDR,1967,319.029
Lao PDR,1968,168.682
Lao PDR,1969,319.029
Lao PDR,1970,572.052
Lao PDR,1971,421.705
Lao PDR,1972,487.711
Lao PDR,1973,517.047
Lao PDR,1974,293.36
Lao PDR,1975,253.023
Lao PDR,1976,223.687
Lao PDR,1977,231.021
Lao PDR,1978,231.021
Lao PDR,1979,223.687
Lao PDR,1980,187.017
Lao PDR,1981,150.347
Lao PDR,1982,157.681
Lao PDR,1983,179.683
Lao PDR,1984,183.35
Lao PDR,1985,205.352
Lao PDR,1986,209.019
Lao PDR,1987,212.686
Lao PDR,1988,212.686
Lao PDR,1989,231.021
Lao PDR,1990,510
Lao PDR,1991,550
Lao PDR,1992,600
Lao PDR,1993,610
Lao PDR,1994,640
Lao PDR,1995,670
Lao PDR,1996,780
Lao PDR,1997,830
Lao PDR,1998,850
Lao PDR,1999,880
Lao PDR,2000,900
Lao PDR,2001,1000
Lao PDR,2002,1110.00001430511
Lao PDR,2003,1149.99997615814
Lao PDR,2004,1210.00003814697
Lao PDR,2005,1259.99999046326
Lao PDR,2006,1639.99998569489
Lao PDR,2007,1730.00001907349
Lao PDR,2008,2049.99995231628
Lao PDR,2009,2539.99996185303
Lao PDR,2010,2880.00011444092
Lao PDR,2011,3039.99996185303
Lao PDR,2012,3269.99998092651
Lao PDR,2013,4159.99984741211
Lao PDR,2014,4340.00015258789
Lao PDR,2015,8880.00011444092
Lao PDR,2016,15699.9998092651
Lao PDR,2017,19049.9992370605
Lao PDR,2018,19360.0006103516
Lao PDR,2019,18709.9990844727
Lebanon,1960,2581.568
Lebanon,1961,2684.244
Lebanon,1962,2856.593
Lebanon,1963,3028.942
Lebanon,1964,3267.297
Lebanon,1965,3318.635
Lebanon,1966,3630.33
Lebanon,1967,3571.658
Lebanon,1968,3700.003
Lebanon,1969,4352.729
Lebanon,1970,3949.359
Lebanon,1971,5339.152
Lebanon,1972,5727.854
Lebanon,1973,7172.652
Lebanon,1974,7231.324
Lebanon,1975,6431.918
Lebanon,1976,6127.557
Lebanon,1977,5573.84
Lebanon,1978,5713.186
Lebanon,1979,6156.893
Lebanon,1980,6178.895
Lebanon,1981,6351.244
Lebanon,1982,6112.889
Lebanon,1983,7319.332
Lebanon,1984,7051.641
Lebanon,1985,8056.399
Lebanon,1986,7759.372
Lebanon,1987,7968.391
Lebanon,1988,7660.363
Lebanon,1989,8052.732
Lebanon,1990,5620
Lebanon,1991,7040
Lebanon,1992,7020
Lebanon,1993,10330
Lebanon,1994,11270
Lebanon,1995,13300
Lebanon,1996,14120
Lebanon,1997,16130
Lebanon,1998,16260
Lebanon,1999,17040
Lebanon,2000,15670
Lebanon,2001,16890
Lebanon,2002,16840.0001525879
Lebanon,2003,17409.9998474121
Lebanon,2004,17879.9991607666
Lebanon,2005,17280.0006866455
Lebanon,2006,16229.9995422363
Lebanon,2007,15039.999961853
Lebanon,2008,18649.9996185303
Lebanon,2009,21899.9996185303
Lebanon,2010,20860.0006103516
Lebanon,2011,21180.0003051758
Lebanon,2012,23469.9993133545
Lebanon,2013,23239.9997711182
Lebanon,2014,25149.9996185303
Lebanon,2015,27010.0002288818
Lebanon,2016,27809.9994659424
Lebanon,2017,29319.9996948242
Lebanon,2018,27790.0009155273
Lebanon,2019,27950.0007629395
Liberia,1960,165.015
Liberia,1961,161.348
Liberia,1962,253.023
Liberia,1963,355.699
Liberia,1964,484.044
Liberia,1965,557.384
Liberia,1966,612.389
Liberia,1967,612.389
Liberia,1968,883.747
Liberia,1969,1272.449
Liberia,1970,1452.132
Liberia,1971,1525.472
Liberia,1972,1507.137
Liberia,1973,1481.468
Liberia,1974,1723.49
Liberia,1975,1485.135
Liberia,1976,1477.801
Liberia,1977,1474.134
Liberia,1978,1507.137
Liberia,1979,1947.177
Liberia,1980,2042.519
Liberia,1981,1939.843
Liberia,1982,601.388
Liberia,1983,711.398
Liberia,1984,700.397
Liberia,1985,722.399
Liberia,1986,729.733
Liberia,1987,766.403
Liberia,1988,817.741
Liberia,1989,667.394
Liberia,1990,450
Liberia,1991,370
Liberia,1992,400
Liberia,1993,420
Liberia,1994,420
Liberia,1995,420
Liberia,1996,440
Liberia,1997,450
Liberia,1998,490
Liberia,1999,400
Liberia,2000,430
Liberia,2001,450
Liberia,2002,449.999988079071
Liberia,2003,479.999989271164
Liberia,2004,560.000002384186
Liberia,2005,670.000016689301
Liberia,2006,689.999997615814
Liberia,2007,639.999985694885
Liberia,2008,540.000021457672
Liberia,2009,540.000021457672
Liberia,2010,730.000019073486
Liberia,2011,850.000023841858
Liberia,2012,949.999988079071
Liberia,2013,920.000016689301
Liberia,2014,1220.00002861023
Liberia,2015,1259.99999046326
Liberia,2016,1409.9999666214
Liberia,2017,1279.99997138977
Liberia,2018,1129.99999523163
Liberia,2019,1179.99994754791
Libya,1960,693.063
Libya,1961,1195.442
Libya,1962,1048.762
Libya,1963,1463.133
Libya,1964,663.727
Libya,1965,1015.759
Libya,1966,2629.239
Libya,1967,18507.349
Libya,1968,30139.073
Libya,1969,35551.565
Libya,1970,32331.939
Libya,1971,21646.301
Libya,1972,15232.718
Libya,1973,14587.326
Libya,1974,9347.183
Libya,1975,11580.386
Libya,1976,17916.962
Libya,1977,20106.161
Libya,1978,21239.264
Libya,1979,26032.033
Libya,1980,26904.779
Libya,1981,28811.619
Libya,1982,30762.463
Libya,1983,30414.098
Libya,1984,28624.602
Libya,1985,31418.856
Libya,1986,34059.096
Libya,1987,32566.627
Libya,1988,36398.642
Libya,1989,37322.726
Libya,1990,28600
Libya,1991,28820
Libya,1992,26340
Libya,1993,30580
Libya,1994,38640
Libya,1995,43480
Libya,1996,45430
Libya,1997,42200
Libya,1998,41900
Libya,1999,43220
Libya,2000,44720
Libya,2001,44450
Libya,2002,45590.0001525879
Libya,2003,48919.9981689453
Libya,2004,48459.9990844727
Libya,2005,52990.0016784668
Libya,2006,52919.9981689453
Libya,2007,49389.9993896484
Libya,2008,53270.0004577637
Libya,2009,56400.0015258789
Libya,2010,59549.9992370605
Libya,2011,41950.0007629395
Libya,2012,57630.0010681152
Libya,2013,58610.0006103516
Libya,2014,58000
Libya,2015,51330.0018310547
Libya,2016,50950.0007629395
Libya,2017,55159.9998474121
Libya,2018,56619.9989318848
Libya,2019,56799.9992370605
St. Lucia,1960,14.668
St. Lucia,1961,18.335
St. Lucia,1962,18.335
St. Lucia,1963,22.002
St. Lucia,1964,22.002
St. Lucia,1965,25.669
St. Lucia,1966,29.336
St. Lucia,1967,33.003
St. Lucia,1968,36.67
St. Lucia,1969,62.339
St. Lucia,1970,66.006
St. Lucia,1971,69.673
St. Lucia,1972,77.007
St. Lucia,1973,80.674
St. Lucia,1974,73.34
St. Lucia,1975,77.007
St. Lucia,1976,84.341
St. Lucia,1977,69.673
St. Lucia,1978,99.009
St. Lucia,1979,150.347
St. Lucia,1980,113.677
St. Lucia,1981,95.342
St. Lucia,1982,113.677
St. Lucia,1983,102.676
St. Lucia,1984,113.677
St. Lucia,1985,128.345
St. Lucia,1986,132.012
St. Lucia,1987,146.68
St. Lucia,1988,165.015
St. Lucia,1989,165.015
St. Lucia,1990,190
St. Lucia,1991,200
St. Lucia,1992,300
St. Lucia,1993,290
St. Lucia,1994,310
St. Lucia,1995,340
St. Lucia,1996,340
St. Lucia,1997,350
St. Lucia,1998,390
St. Lucia,1999,390
St. Lucia,2000,390
St. Lucia,2001,420
St. Lucia,2002,430.000007152557
St. Lucia,2003,449.999988079071
St. Lucia,2004,449.999988079071
St. Lucia,2005,439.999997615814
St. Lucia,2006,479.999989271164
St. Lucia,2007,479.999989271164
St. Lucia,2008,490.000009536743
St. Lucia,2009,1370.00000476837
St. Lucia,2010,529.999971389771
St. Lucia,2011,589.999973773956
St. Lucia,2012,750
St. Lucia,2013,509.999990463257
St. Lucia,2014,509.999990463257
St. Lucia,2015,500
St. Lucia,2016,509.999990463257
St. Lucia,2017,529.999971389771
St. Lucia,2018,529.999971389771
St. Lucia,2019,540.000021457672
Liechtenstein,1990,200
Liechtenstein,1991,210
Liechtenstein,1992,210
Liechtenstein,1993,220
Liechtenstein,1994,200
Liechtenstein,1995,200
Liechtenstein,1996,210
Liechtenstein,1997,220
Liechtenstein,1998,230
Liechtenstein,1999,230
Liechtenstein,2000,220
Liechtenstein,2001,210
Liechtenstein,2002,219.999998807907
Liechtenstein,2003,230.000004172325
Liechtenstein,2004,230.000004172325
Liechtenstein,2005,230.000004172325
Liechtenstein,2006,230.000004172325
Liechtenstein,2007,200.000002980232
Liechtenstein,2008,219.999998807907
Liechtenstein,2009,209.999993443489
Liechtenstein,2010,189.999997615814
Liechtenstein,2011,180.000007152557
Liechtenstein,2012,189.999997615814
Liechtenstein,2013,189.999997615814
Liechtenstein,2014,159.999996423721
Liechtenstein,2015,159.999996423721
Liechtenstein,2016,150.000005960464
Liechtenstein,2017,159.999996423721
Liechtenstein,2018,140.000000596046
Liechtenstein,2019,150.000005960464
Sri Lanka,1960,2258.872
Sri Lanka,1961,2335.879
Sri Lanka,1962,2563.233
Sri Lanka,1963,2533.897
Sri Lanka,1964,2273.54
Sri Lanka,1965,2658.575
Sri Lanka,1966,2662.242
Sri Lanka,1967,2948.268
Sri Lanka,1968,3241.628
Sri Lanka,1969,4319.726
Sri Lanka,1970,3597.327
Sri Lanka,1971,3197.624
Sri Lanka,1972,3542.322
Sri Lanka,1973,3689.002
Sri Lanka,1974,2933.6
Sri Lanka,1975,2896.93
Sri Lanka,1976,2805.255
Sri Lanka,1977,2918.932
Sri Lanka,1978,3450.647
Sri Lanka,1979,3828.348
Sri Lanka,1980,3410.31
Sri Lanka,1981,4033.7
Sri Lanka,1982,4499.409
Sri Lanka,1983,4884.444
Sri Lanka,1984,3883.353
Sri Lanka,1985,3956.693
Sri Lanka,1986,3703.67
Sri Lanka,1987,4074.037
Sri Lanka,1988,3490.984
Sri Lanka,1989,3483.65
Sri Lanka,1990,3840
Sri Lanka,1991,3990
Sri Lanka,1992,5250
Sri Lanka,1993,5090
Sri Lanka,1994,5770
Sri Lanka,1995,5820
Sri Lanka,1996,8360
Sri Lanka,1997,8340
Sri Lanka,1998,8610
Sri Lanka,1999,9500
Sri Lanka,2000,10930
Sri Lanka,2001,10850
Sri Lanka,2002,11390.0003433228
Sri Lanka,2003,12409.9998474121
Sri Lanka,2004,12869.9998855591
Sri Lanka,2005,13979.9995422363
Sri Lanka,2006,12399.9996185303
Sri Lanka,2007,13590.0001525879
Sri Lanka,2008,12810.0004196167
Sri Lanka,2009,12289.999961853
Sri Lanka,2010,13069.9996948242
Sri Lanka,2011,15420.0000762939
Sri Lanka,2012,16850.0003814697
Sri Lanka,2013,14479.9995422363
Sri Lanka,2014,17600.0003814697
Sri Lanka,2015,20360.0006103516
Sri Lanka,2016,21930.0003051758
Sri Lanka,2017,23360.0006103516
Sri Lanka,2018,21690.0005340576
Sri Lanka,2019,23780.0006866455
Lesotho,1990,340
Lesotho,1991,350
Lesotho,1992,350
Lesotho,1993,360
Lesotho,1994,360
Lesotho,1995,370
Lesotho,1996,370
Lesotho,1997,380
Lesotho,1998,390
Lesotho,1999,390
Lesotho,2000,390
Lesotho,2001,400
Lesotho,2002,409.999996423721
Lesotho,2003,409.999996423721
Lesotho,2004,430.000007152557
Lesotho,2005,430.000007152557
Lesotho,2006,430.000007152557
Lesotho,2007,439.999997615814
Lesotho,2008,460.00000834465
Lesotho,2009,529.999971389771
Lesotho,2010,550.000011920929
Lesotho,2011,569.999992847443
Lesotho,2012,620.000004768372
Lesotho,2013,610.000014305115
Lesotho,2014,610.000014305115
Lesotho,2015,649.999976158142
Lesotho,2016,689.999997615814
Lesotho,2017,699.999988079071
Lesotho,2018,730.000019073486
Lesotho,2019,769.999980926514
Lithuania,1990,32220
Lithuania,1991,34290
Lithuania,1992,19980
Lithuania,1993,15740
Lithuania,1994,14810
Lithuania,1995,13740
Lithuania,1996,14230
Lithuania,1997,13920
Lithuania,1998,14710
Lithuania,1999,12250
Lithuania,2000,10510
Lithuania,2001,11150
